cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA136515,Pioneer Corporation,Navigation System,AVIC-RW920-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136513,Pioneer Corporation,Navigation System,AVIC-RL720,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA136508,Desay SV Automotive,CAR MULTIMEDIA,27M3GL0612L,2025-06-12,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136511,Pioneer Corporation,Navigation System,AVIC-RQ920-DC,2025-06-12,Other,2.4 GHz,n,True,False,False,False
WFA130812,TP-Link Systems Inc.,BE22000 Tri-Band Wi-Fi 7 Router,EB810v,2025-06-11,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136506,Pioneer Corporation,Navigation System,AVIC-RF920-DC,2025-06-11,Other,2.4 GHz,n,True,False,False,False
WFA134114,ZTE Corporation,5G Digital Mobile Phone,Z2338T,2025-06-11,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA125119,Desay SV Automotive,CAR MULTIMEDIA,M3GL06L,2025-06-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136496,Mitsubishi Electric Corporation,Mitsubishi Electric Smart Meter,FS-543F-CLN,2025-06-10,Smart Home,2.4 GHz,n,True,False,False,False
WFA136465,"Jiangsu Toppower Automotive Electronics Co., Ltd.","UNIT ASSY ,TELEMATICS",HTB23-4,2025-06-10,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136434,Signify,LED Strip,9290047066,2025-06-10,Other,2.4 GHz,n,True,False,False,False
WFA136488,ZTE Corporation,Home Gateway,ZXHN H3701,2025-06-10,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA130817,"Harman International Industries, Inc.",TKCMOD12E00W,V157,2025-06-09,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136174,Lennox International,Lennox L40 Smart Thermostat,27V51,2025-06-09,Smart Home,2.4 GHz,n,True,False,False,False
WFA136435,Signify,LED Luminaire,9290047324,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136436,Signify,LED Luminaire,9290047325,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136438,Signify,LED Luminaire,9290047327,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136437,Signify,LED Luminaire,9290047326,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136439,Signify,LED Luminaire,9290047329,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA122260,"Harman International Industries, Inc.",NTG7Q,NTG7Q,2025-06-09,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135539,"AzureWave Technologies, Inc.",AW-CM467 IEEE 802.11 a/b/g/n/ac and Bluetooth Module,2467,2025-06-09,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136443,Signify,LED Luminaire,9290047419,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136442,Signify,LED Luminaire,9290047332,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136441,Signify,LED Luminaire,9290047331,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136440,Signify,LED Luminaire,9290047330,2025-06-09,Other,2.4 GHz,n,True,False,False,False
WFA136155,ZTE Corporation,GPON ONT,ZXHN G2715A,2025-06-06,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA111421,DENSO Corporation,Cockpit Control Unit,DNWF001,2025-06-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136464,"Jiangsu Toppower Automotive Electronics Co., Ltd.","UNIT ASSY ,TELEMATICS",HTB23-3,2025-06-06,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136462,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE,H362-383,2025-06-06,Routers,2.4 GHz,n,True,False,False,False
WFA136394,"Guangdong Hengqin Xingtong Technology Co.,ltd.",PawPal,Z100,2025-06-06,"Gaming, Media & Music",2.4 GHz,n,True,False,False,False
WFA132903,Microchip Technology Inc.,WILCS02IC Wi-Fi® SoC and Module Family,WILCS02,2025-06-06,Other,2.4 GHz,n,True,False,False,False
WFA136252,Altice Labs SA,Extender Tri-Band Wi-Fi 7,D27GBHP,2025-06-06,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135955,Cisco Systems,Cisco Wireless CW9179F with Meraki,Cisco Wireless CW9179F,2025-06-06,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136154,ZTE Corporation,GPON ONT,ZXHN G6706,2025-06-06,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135566,Zyxel Communications Corporation,5G NR Indoor Router,NR5111,2025-06-05,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136417,Desay SV Automotive,HEAD UNIT-INFOTAINMENT SYSTEM,EEBABCDE1,2025-06-05,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136447,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE,H155-386,2025-06-05,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136449,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,MC8B654B,2025-06-05,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136121,Reliance Communications,Orbic Trophy Plus,R667L5P,2025-06-05,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA65340,Microchip Technology Inc.,ATWILC1000,ATWILC1000-MR110PB,2025-06-05,Other,2.4 GHz,n,True,False,False,False
WFA136402,Mitsubishi Electric Corporation,Mitsubishi Electric Smart Meter,FS-542F-CLN,2025-06-05,Smart Home,2.4 GHz,n,True,False,False,False
WFA136422,"KAON Group Co., Ltd.",O2 Slovakia,KSTB7268,2025-06-04,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136314,Visteon Corporation,HPCC CDC Platform 1,W616,2025-06-04,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136414,"Oki Electric Industry Co., Ltd.",Printer,B433,2025-06-04,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135540,"Nokia Shanghai Bell Co., Ltd.",XGSPON XS-0426G-P,XS-0426G-P,2025-06-04,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136411,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-FZ8B6ZA,2025-06-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136412,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-FZ8B6ZB,2025-06-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136410,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-FZ10B7ZA,2025-06-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136413,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CN-FZ10B7ZC,2025-06-03,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136388,Veea Inc.,VHC25,VHC25,2025-06-02,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136075,Desay SV Automotive,HEAD UNIT INFOTAINMENT SYSTEM,IC04085/041,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136270,Samsung Electronics,SM-A176B/DS,SM-A176B/DS,2025-06-02,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA121385,"ZOWEE TECHNOLOGY(HEYUAN) CO., LTD.",5G CPE Max 5,H352-381,2025-06-02,Routers,2.4 GHz,n,True,False,False,False
WFA136386,"Home Depot Product Authority, LLC",Smart Light Bulb,13G3060WRGBGD01,2025-06-02,Smart Home,2.4 GHz,n,True,False,False,False
WFA136396,Desay SV Automotive,CAR MULTIMEDIA,ACAP93R,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA129841,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-BT2EN8AJ,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131121,Ruijie Networks,Wireless Access Point,RG-AP9861-R,2025-06-02,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136357,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFA1JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136395,Desay SV Automotive,CAR MULTIMEDIA,ACAP93L,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136359,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFE1JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136076,Desay SV Automotive,HEAD UNIT INFOTAINMENT SYSTEM,IC3086/41,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136405,"Zhuhai Pantum Electronics Co., Ltd.",4020 Series,BM5130FDW,2025-06-02,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA136365,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFN6JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136364,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFJ1JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136363,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFJ0JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136362,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFN1JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136361,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFE2JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136360,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFE0JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136358,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFA0JT,2025-06-02,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133150,Mitsubishi Electric Corporation,Mitsubishi Electric Smart Meter,FS-54xF-CLN,2025-05-29,Smart Home,2.4 GHz,n,True,False,False,False
WFA131315,NXP Semiconductors,IW611,IW611,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136353,Pioneer Corporation,DISPLAY AUDIO,AVH-2959ZY,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136352,Pioneer Corporation,DISPLAY AUDIO,AVH-2659ZY,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136354,Pioneer Corporation,DISPLAY AUDIO,AVH-3059ZY,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136351,Pioneer Corporation,DISPLAY AUDIO,AVH-2759ZY,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136350,Pioneer Corporation,DISPLAY AUDIO,AVH-2859ZY,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135099,HSAE,In-Vehicle Infotainment system,HSCE-AT037B,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133899,"Kaonbroadband CO., LTD.",GPON Gateway,PG1830CR,2025-05-29,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136002,"Shanghai Pudong Yanfeng Automotive Components Co., Ltd.",PNS,PNS,2025-05-29,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136322,"T-Mobile, USA Inc.",TMO-G5AR,XC33BE4443T-F100-T0,2025-05-29,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135329,Luxshare Precision Limited,5G Mobile Phone,T Phone 3,2025-05-28,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135164,Luxshare Precision Limited,Caracal,T Phone 3 Pro,2025-05-28,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135179,Luxshare Precision Limited,5G Mobile Phone,TMRV085G,2025-05-28,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135180,Luxshare Precision Limited,Revvl 8 Pro,TMRV08P5G,2025-05-28,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136306,PATEO CONNECT Technology (Shanghai) Corporation,HEAD UNIT ASSY,Connect-C,2025-05-28,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136307,PATEO CONNECT Technology (Shanghai) Corporation,FCC E541 IVI,7901010-BT,2025-05-28,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136372,DAVOLINK,DVW-714i,DVW-714i,2025-05-28,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136340,"Changsha Xizhen Electronics Technology Co., Ltd.",Smart AC Controller,81HkAc01,2025-05-28,Smart Home,2.4 GHz,n,True,False,False,False
WFA136377,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773-21HW,2025-05-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136378,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776-26HD,2025-05-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136379,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP771,2025-05-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136324,Sharp Corporation,A503SH,A503SH,2025-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136280,AiDot Inc.,Smart Permanent Light,LELS001147,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA135979,Visteon Corporation,Speedometer Assy TFT,U577,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136279,AiDot Inc.,Smart Permanent Light,LELS001146,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136333,"T-Mobile, USA Inc.",T-Mobile V2 Wi-Fi Mesh Access Point,WE8214443-T0,2025-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA133642,ZTE Corporation,Router,G5TS,2025-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136329,Honeywell Safety and Productivity Solutions,Mobile Computer,CS32X0,2025-05-27,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136278,AiDot Inc.,Smart Permanent Light,LELS001144,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136220,Signify,Wi-Fi Ceiling,9290042905,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136219,Signify,Wi-Fi Ceiling,9290042904,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136330,Visteon Corporation,Speedometer Assy TFT,U711,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136218,Signify,Wi-Fi Ceiling,9290042903,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA136277,AiDot Inc.,Smart Permanent Light,LELS001145,2025-05-27,Other,2.4 GHz,n,True,False,False,False
WFA133653,Sagemcom Broadband SAS,Fast 3897T,Fast 3897T,2025-05-26,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136326,TCL Communication Ltd.,8483A,8483A,2025-05-23,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136325,TCL Communication Ltd.,8183A,8183A,2025-05-23,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136316,Meta,Ray-Ban | Meta ( Gen 2),WCN 7851,2025-05-23,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA112190,Sharp Corporation,SH-52B,SH-52B,2025-05-23,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135852,"Megatronix (Beijing) Technology Co., Ltd",CHANGAN (SASP000D00),C673-6,2025-05-22,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA131149,"Honda Motor Co., Ltd.",Display Audio-HM CDC,AH00CDC,2025-05-22,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136310,ZTE Corporation,5G Multi-Mode Digital Mobile Phone,5G UG Phone U26,2025-05-22,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA132919,Meta,Ray-Ban | Meta Display,WCN 7851,2025-05-22,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136312,ZTE Corporation,UFi,MU5251D,2025-05-22,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136315,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CN-SS1DS5AJA,2025-05-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136215,The Chamberlain Group LLC,iDock 2.0,IDOCK2-XX,2025-05-22,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134448,"Oki Electric Industry Co., Ltd.",Printer,B513,2025-05-21,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA133614,"Panasonic Automotive Systems Co., Ltd.",Car Navigation System,CK-LMNFN0JT,2025-05-21,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA133561,ZTE Corporation,LTE Ufi,ZTE F31 Pro,2025-05-21,Routers,2.4 GHz,"n, 6",True,False,True,False
WFA136139,ZTE Corporation,Extender,ZXHN H6729Q,2025-05-21,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135137,Sagemcom Broadband SAS,Fast 5298,Fast 5298,2025-05-21,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA132939,Sercomm Corporation,XB10,SG417DBCT,2025-05-21,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136305,TCL Communication Ltd.,T450H,T450H,2025-05-21,Phones,2.4 GHz,n,True,False,False,False
WFA136259,Desay SV Automotive,Domain Controller Module,IC02425/018,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136258,Desay SV Automotive,Domain Controller Module,IC02415/018,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136255,Desay SV Automotive,Domain Controller Module,IC2705/18,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136253,Desay SV Automotive,Domain Controller Module,IC2774/18,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA134017,ZTE Corporation,"CANAL+,CANAL+ TV Stick,RichMedia Box",ZXV10 B866W6F2,2025-05-20,Televisions & Set Top Boxes,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136257,Desay SV Automotive,Domain Controller Module,IC02024/018,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136256,Desay SV Automotive,Domain Controller Module,IC02014/018,2025-05-20,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136283,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,SN512A,2025-05-19,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA122408,"Jiangsu Toppower Automotive Electronics Co., Ltd.","UNIT ASSY ,TELEMATICS",HTB23,2025-05-19,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136282,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,SN333C,2025-05-19,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136284,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smart Phone,SN512C,2025-05-19,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136266,TCL Communication Ltd.,A1SL5F,A1SL5F,2025-05-16,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA129980,"Panasonic Automotive Systems Co., Ltd.",Car Audio System,CK-CT2FF0AJ,2025-05-16,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136263,H3C,H3C WA6522H-EI WLAN AP with H3C WX Series WLAN Controller,H3C WA6522H-EI WLAN AP,2025-05-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135693,COOSEA  GROUP  (HK)  COMPANY  LIMITED,Smartphone,SN333A,2025-05-15,Phones,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136216,"Huawei Technologies Co., Ltd.",Optical Network Terminal,OptiXstar HG8145X7Ns,2025-05-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136254,Linkplay,WiiM Amp Ultra,AMP003,2025-05-15,Smart Home,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA136261,H3C,H3C WA6520-EI WLAN AP with H3C WX Series WLAN Controller,H3C WA6520-EI WLAN AP,2025-05-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136262,H3C,H3C WA6520-SI WLAN AP with H3C WX Series WLAN Controller,H3C WA6520-SI WLAN AP,2025-05-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA134260,Askey Computer Corporation,RC40,RC40,2025-05-15,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA122457,HP Inc.,Wireless HP Jetdirect 3100w accessory with HP Designjet XL 3800 PostScript MFP Printer,3JN69A,2025-05-15,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA119078,H3C,H3C WA6520-HI WLAN AP with H3C WX Series WLAN Controller,H3C WA6520-HI WLAN AP,2025-05-15,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA136214,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine8776-X6THP,2025-05-14,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136211,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine8776-X7T-T,2025-05-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136202,TCL Communication Ltd.,C10L3F,C10L3F,2025-05-14,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136203,TCL Communication Ltd.,P30D8F,P30D8F,2025-05-14,Computers & Accessories,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA136212,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine8776-X7ET-T,2025-05-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136210,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine5773-21HW,2025-05-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136213,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,AirEngine6776-26HD,2025-05-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA127411,Intel,Intel® Wi-Fi 7 BE200,BE200,2025-05-14,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136209,"Huawei Technologies Co., Ltd.",Wireless LAN Access Point,eKitEngine AP771,2025-05-14,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA136195,TCL Communication Ltd.,8189S,8189S,2025-05-14,"Tablets, Ereaders & Cameras",2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA135950,"Nokia Shanghai Bell Co., Ltd.",Nokia FastMile 5G Gateway 6,5G30-13W-A,2025-05-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135951,"Nokia Shanghai Bell Co., Ltd.",Nokia FastMile 5G Gateway 7,5G30-13W-B,2025-05-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA135883,"Nokia Shanghai Bell Co., Ltd.",Nokia FastMile 5G Gateway 6.1,3TG03034,2025-05-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA134112,ZTE Corporation,UFi,MU5250,2025-05-13,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA136116,"Guangzhou Liuhuan Information Technology Co., Ltd.",VQC100X,VQC100X,2025-05-13,Routers,5 GHz,"n, ac",True,True,False,False
WFA135969,MobiWire SAS,4G Smart Phone,H6032+,2025-05-13,Phones,2.4 GHz,n,True,False,False,False
WFA135930,Robert Bosch Car Multimedia Suzhou,infortainment cockpit,VCUCP1,2025-05-12,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA135978,"Shanghai Wuqi Microelectronics Co., Ltd.",WQ9301,WQ9301,2025-05-12,Other,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA134372,Fortinet Inc.,FortiAP-234G,FortiAP-234G,2025-05-09,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA133170,Sony Group Corporation,ONU INTEGRATED HIGH-SPEED ROUTER,NSD-G3100T,2025-05-09,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6, 7",True,True,True,True
WFA135984,Pioneer Corporation,AV RECEIVER,AVH-SZ600ZS,2025-05-09,Other,5 GHz,"n, ac",True,True,False,False
WFA134183,Fortinet Inc.,FortiAP-432G,FortiAP-432G,2025-05-09,Routers,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA135906,Shenzhen Tinno Mobile Technology Corp,Watch,W568AA,2025-05-09,Other,2.4 GHz,n,True,False,False,False
WFA100518,"Zhuhai Pantum Electronics Co., Ltd.",4020 Series,"BP5100DW,BP5102DW,BP5105DW,BP5106DW,BP5107DW,BM5100ADW,BM5102ADW,BM5105ADW,BM5106ADW,BM5107ADW,BM5100FDW,BM5102FDW,BM5106FDW",2025-05-09,Computers & Accessories,2.4 GHz; 5 GHz,n,True,False,False,False
WFA136137,"Oi Electric Co.,ltd",SGSML-N,TYPE1/3,2025-05-08,Other,2.4 GHz,n,True,False,False,False
WFA135872,Pioneer Corporation,AV RECEIVER,DMH-WT5000NEX,2025-05-08,Other,5 GHz,"n, ac",True,True,False,False
WFA135286,Skyworth Group,Dual-Band Wireles Mesh Router,SK-R7120,2025-05-08,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA133995,"CipherLab Co., Ltd.",Mobile Computer,RS38,2025-05-08,Phones,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
